codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
1;A;ACHITA, KIWICHA O ACHIS;351;1469;9.2;12.8;12.8;;6.6;69.1;59.8;9.3;2.3;236;453;2.68;7.32;57;10;0.09;0.18;1.58;1.3;NAN;NAN;NAN
2;A;ARROZ PILADO O PULIDO COCIDO;115;480;72.2;2.4;2.4;;0.1;25.2;NAN;NAN;0.1;11;30;0.42;0.3;NAN;0;0;0;0.24;0;NAN;18;98
3;A;ARROZ BLANCO CORRIENTE;358;1500;13.4;7.8;7.8;;0.7;77.6;NAN;NAN;0.5;6;134;1.51;1.04;0;0;0.11;0.04;2.19;0.9;NAN;19;148
4;A;ARROZ CON CÁSCARA;332;1388;11.9;5.9;5.9;;2;75.7;71.6;4.1;4.5;40;185;0.2;NAN;NAN;0;0.16;0.07;3.85;0;NAN;19;148
5;A;AVENA ENVASADA;380;1592;6.1;13.7;13.7;;4.7;71.3;NAN;NAN;4.2;51;713;3.97;3.5;NAN;0;0.55;0.12;1.5;0;NAN;2;211
6;A;AVENA, HOJUELA COCIDA;54;224;87.1;1.3;1.3;;0.5;10.9;NAN;NAN;0.2;21;42;NAN;0.5;NAN;NAN;0;0.01;0.22;0;NAN;NAN;NAN
7;A;AVENA, HOJUELA CRUDA;333;1394;8.8;13.3;13.3;;4;72.2;61.6;10.6;1.7;49;407;3.97;4.1;NAN;0;0.15;0.09;1;0;NAN;2;211
8;A;CAÑIHUA, VARIEDAD AMARILLA;381;1595;10.7;15.7;15.7;;7.5;62.5;NAN;NAN;3.5;87;335;NAN;10.8;NAN;NAN;0.62;0.51;1.2;2.2;NAN;NAN;NAN
9;A;CAÑIHUA GRIS;356;1488;12.4;14;14;;4.5;64;NAN;NAN;5.1;110;375;NAN;13;NAN;NAN;0.47;0.65;1.13;1.1;NAN;NAN;NAN
10;A;CAÑIHUA, HOJUELA DE;318;1331;11.4;14.5;14.5;;8.9;61;45.5;15.5;4.2;141;320;4.55;17.07;NAN;NAN;0.67;0.3;1.45;0;NAN;NAN;NAN
11;A;CAÑIHUA PARDA;355;1487;12.2;13.8;13.8;;3.5;66.2;NAN;NAN;4.3;171;496;NAN;15;NAN;NAN;0.57;0.75;1.56;0;NAN;NAN;NAN
12;A;CEBADA CON CÁSCARA;284;1190;9.7;8.4;8.4;;2;77.5;60.2;17.3;2.4;61;320;2.78;4.58;313;54;0.24;0.08;7.86;0;NAN;NAN;NAN
13;A;CEBADA, LLUNKA DE (MORÓN AMERICANO);249;1041;18.5;1.9;1.9;;0.7;77.1;59.8;17.3;1.8;42;283;2.77;9.7;NAN;1;0.25;0.18;2.25;2.1;NAN;NAN;NAN
14;A;CEBADA, MASHKA O MACHICA;302;1265;10;8.6;8.6;;0.7;77.4;67.3;10.1;3.3;74;320;2;12.3;NAN;0;0.12;0.25;8.7;1.9;NAN;NAN;NAN
15;A;CEBADA PARA MOTE, PELADA;328;1372;15.4;8.2;8.2;;1.1;73.3;NAN;NAN;2;47;202;NAN;3.6;NAN;0;0.07;0.11;8.75;0;NAN;NAN;NAN
16;A;CEBADA TOSTADA, HARINA INTEGRAL;274;1147;5.6;8.7;8.7;;3.2;80.2;54.8;25.4;2.5;NAN;NAN;NAN;9.6;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;A;CEBADA PERLADA O RESBALADA COCIDA;59;248;81;1;1;;0.1;17.7;13.9;3.8;0.2;9;35;0.82;0.9;NAN;0;0;0.01;0.58;0;NAN;NAN;NAN
18;A;CEBADA PERLADA O RESBALADA CRUDA;277;1161;13.3;5.3;5.3;;0.6;79.8;64.2;15.6;1;18;162;2.13;4;NAN;1;0.03;0.04;3.5;2;NAN;NAN;NAN
19;A;CEBADA TOSTADA Y MOLIDA (CHAQUEPA);349;1460;9.9;7.7;7.7;;0.8;79.7;NAN;NAN;1.9;55;253;NAN;7.1;NAN;0;0.12;0.18;9.6;0;NAN;NAN;NAN
20;A;CHANCAY (BIZCOCHO);355;1485;19.4;8.8;8.8;;6.9;64.4;NAN;NAN;0.5;47;108;NAN;1;NAN;0;0.11;0.23;1.06;0;NAN;NAN;NAN
21;A;FIDEO CRUDO FORTIFICADO CON HIERRO;337;1412;12.1;9.4;9.4;;0.2;77.7;74.5;3.2;0.6;24;150;1.26;5.5;NAN;0;0.13;0.13;1.5;0;NAN;NAN;NAN
22;A;FIDEO TALLARÍN CRUDO FORTIFICADO CON HIERRO;305;1274;20.4;9.5;9.5;;0.1;69.6;66.4;3.2;0.4;40;137;1.26;5.5;NAN;0;0.12;0.08;1;0;NAN;NAN;NAN
23;A;FIDEO TALLARÍN SANCOCHADO FORTITICADO CON HIERRO;90;378;75.5;3.1;3.1;;0;21.3;19.5;1.8;0.1;25;25;0.5;1.35;NAN;0;0.02;0.04;0.17;0;NAN;NAN;NAN
24;A;GALLETA DE SODA (SALADA);433;1810;4.8;10.1;10.1;;14.7;68;65;3;2.4;38;134;0.83;1.5;NAN;0;0.17;0.1;1.17;0;NAN;NAN;NAN
25;A;GALLETA DE VAINILLA (DULCE);434;1814;4.8;6;6;;12.7;74.9;73.8;1.1;1.6;22;665;0.64;0.6;NAN;0;0.04;0.04;0.5;0;NAN;NAN;NAN
26;A;MAÍZ ALAZÁN;346;1449;13.7;8.2;8.2;;3.7;72.7;NAN;NAN;1.7;14;377;NAN;0.7;NAN;16;0.32;0.22;2.15;2.5;NAN;NAN;NAN
27;A;MAÍZ ALAZÁN, JORA FRESCA DE;289;1210;28.1;5.4;5.4;;2.8;62.3;NAN;NAN;1.4;23;275;NAN;NAN;NAN;4;0.28;0.4;3.4;NAN;NAN;NAN;NAN
28;A;MAÍZ ALAZÁN, JORA SECA DE;347;1450;13.8;7;7;;3.6;73.8;NAN;NAN;1.8;38;346;NAN;0.5;NAN;6;0.38;0.29;3.6;NAN;NAN;NAN;NAN
29;A;MAÍZ AMARILLO;355;1486;13.5;6.7;6.7;;4.8;73.6;NAN;NAN;1.4;6;267;1.51;1.92;352;61;0.29;0.06;2.17;0.7;NAN;NAN;NAN
